fecha,price,market_cap,volume,id
2018-11-19,0.0021601190722552446,0.0,282107.1457860697,xdce-crowd-sale
2018-11-20,0.0017790441403674555,0.0,660415.7256076776,xdce-crowd-sale
2018-11-21,0.0015098200433006238,0.0,245238.55112508513,xdce-crowd-sale
2018-11-22,0.0015765511508202986,0.0,261878.40465427973,xdce-crowd-sale
2018-11-23,0.0014767717213565745,0.0,276729.5439823419,xdce-crowd-sale
2018-11-24,0.0014920544847777033,0.0,295209.8444526781,xdce-crowd-sale
2018-11-25,0.0013699843814783217,0.0,135418.71914059052,xdce-crowd-sale
2018-11-26,0.0014530417840460344,0.0,133622.7894853639,xdce-crowd-sale
2018-11-27,0.001337064102150766,0.0,108107.10331237674,xdce-crowd-sale
2018-11-28,0.0014052256267812293,0.0,192533.86945091476,xdce-crowd-sale
2018-11-29,0.0016305480949185712,0.0,300763.955239403,xdce-crowd-sale
2018-11-30,0.0016286259651058608,0.0,288367.1416127991,xdce-crowd-sale
2018-12-01,0.0016837355141243067,0.0,120343.26856466381,xdce-crowd-sale
2018-12-02,0.001721673251960126,0.0,102026.79132655199,xdce-crowd-sale
2018-12-03,0.0017270017873406963,0.0,14094.075424342187,xdce-crowd-sale
2018-12-04,0.0016851610103820718,0.0,399178.8167196687,xdce-crowd-sale
2018-12-05,0.0019150486872789696,0.0,592363.8865920354,xdce-crowd-sale
2018-12-06,0.0016999989484659482,0.0,433852.7885820087,xdce-crowd-sale
2018-12-07,0.0015513104940015744,0.0,509057.0662189946,xdce-crowd-sale
2018-12-08,0.001098444277806915,0.0,158050.4714409715,xdce-crowd-sale
2018-12-09,0.0008429091222342834,0.0,113348.2287813952,xdce-crowd-sale
2018-12-10,0.0007850538466148925,0.0,54723.37155003975,xdce-crowd-sale
2018-12-11,0.0006864041465948589,0.0,112356.5887793694,xdce-crowd-sale
2018-12-12,0.0007088200925599896,0.0,114444.76407179856,xdce-crowd-sale
2018-12-13,0.0007307399458838788,0.0,123619.09244058651,xdce-crowd-sale
2018-12-14,0.0006590811956807547,0.0,83185.29982817259,xdce-crowd-sale
2018-12-15,0.0006298371590456154,0.0,97131.19094113528,xdce-crowd-sale
2018-12-16,0.0006588254851910448,0.0,115364.40326527068,xdce-crowd-sale
2018-12-17,0.0006505437072481765,0.0,48595.05340350907,xdce-crowd-sale
2018-12-18,0.0007135017471920685,0.0,100127.79574193277,xdce-crowd-sale
2018-12-19,0.000713788704865991,0.0,457489.66698154755,xdce-crowd-sale
2018-12-20,0.0007234411663644902,0.0,485119.8028092462,xdce-crowd-sale
2018-12-21,0.0007414801853434462,0.0,196768.69322030613,xdce-crowd-sale
2018-12-22,0.0007235521692336457,0.0,226455.2158944179,xdce-crowd-sale
2018-12-23,0.0007518932964233253,0.0,154327.24599030858,xdce-crowd-sale
2018-12-24,0.0007705104924051162,0.0,202312.43308008902,xdce-crowd-sale
2018-12-25,0.0007725515509223337,0.0,143822.43731249656,xdce-crowd-sale
2018-12-26,0.0007193894572852007,0.0,250174.1557899972,xdce-crowd-sale
2018-12-27,0.0007133989320066343,0.0,252963.7554448625,xdce-crowd-sale
2018-12-28,0.0006072202062578483,0.0,110244.1736714568,xdce-crowd-sale
2018-12-29,0.0007306126431055257,0.0,217372.14890865362,xdce-crowd-sale
2018-12-30,0.00076714393718284,0.0,105886.68978091507,xdce-crowd-sale
2018-12-31,0.000692959409007839,0.0,135648.19953823934,xdce-crowd-sale
2019-01-01,0.000644718150703923,0.0,141501.45706709157,xdce-crowd-sale
2019-01-02,0.0006948790438717343,0.0,73553.65058333857,xdce-crowd-sale
2019-01-03,0.0007545072875314945,0.0,204332.35338955428,xdce-crowd-sale
2019-01-04,0.000708699396886486,0.0,87010.35337500376,xdce-crowd-sale
2019-01-05,0.000703752455321795,0.0,123942.53358862009,xdce-crowd-sale
2019-01-06,0.0006514714964811992,0.0,191776.80764673805,xdce-crowd-sale
2019-01-07,0.00070090543262709,0.0,118469.91799800428,xdce-crowd-sale
2019-01-08,0.0006932052936898304,0.0,96717.52156352163,xdce-crowd-sale
2019-01-09,0.0007828541210285883,0.0,102128.31052425627,xdce-crowd-sale
2019-01-10,0.00068242168310655,0.0,158090.31421157968,xdce-crowd-sale
2019-01-11,0.0005886978393537347,0.0,187796.15123598318,xdce-crowd-sale
2019-01-12,0.0006448778644435837,0.0,249630.55372655814,xdce-crowd-sale
2019-01-13,0.0006021532854835161,0.0,161250.08816754914,xdce-crowd-sale
2019-01-14,0.0005429717961718327,0.0,135241.07053991104,xdce-crowd-sale
2019-01-15,0.0006255004117173211,0.0,182395.5069717937,xdce-crowd-sale
2019-01-16,0.0005640329524308352,0.0,112014.83165688765,xdce-crowd-sale
2019-01-17,0.0005341499832612651,0.0,150063.75942630126,xdce-crowd-sale
2019-01-18,0.0005540424435496662,0.0,147810.44374707923,xdce-crowd-sale
2019-01-19,0.0005916951160243477,0.0,99742.57574516092,xdce-crowd-sale
2019-01-20,0.0006185006380417906,0.0,126024.21967758077,xdce-crowd-sale
2019-01-21,0.0005285636253440285,0.0,68883.22429637857,xdce-crowd-sale
2019-01-22,0.0005207803776775489,0.0,128365.37598914314,xdce-crowd-sale
2019-01-23,0.0005786394580165264,0.0,110539.32714695652,xdce-crowd-sale
2019-01-24,0.0005782170692796645,0.0,99448.68806592117,xdce-crowd-sale
2019-01-25,0.0005783653736623867,0.0,99475.23197943957,xdce-crowd-sale
2019-01-26,0.0005499839140516939,0.0,99984.39369503378,xdce-crowd-sale
2019-01-27,0.0005691629231306868,0.0,91317.6897828654,xdce-crowd-sale
2019-01-28,0.0005418288024277297,0.0,152737.72101509868,xdce-crowd-sale
2019-01-29,0.0005427296989156347,0.0,219080.53124969767,xdce-crowd-sale
2019-01-30,0.0005251268010948028,0.0,143820.98031181705,xdce-crowd-sale
2019-01-31,0.0005451724244915125,0.0,98854.5479237459,xdce-crowd-sale
2019-02-01,0.0005184904006914707,0.0,97792.38594765827,xdce-crowd-sale
2019-02-02,0.0005054652028475715,0.0,77729.36247859611,xdce-crowd-sale
2019-02-03,0.0005971179874464426,0.0,124411.47777261045,xdce-crowd-sale
2019-02-04,0.0005188991651675889,0.0,81825.2703431884,xdce-crowd-sale
2019-02-05,0.0005035854221232252,0.0,80320.93189943235,xdce-crowd-sale
2019-02-06,0.0005382586001699506,0.0,76176.20927137799,xdce-crowd-sale
2019-02-07,0.0005625395063433604,0.0,80060.97352260334,xdce-crowd-sale
2019-02-08,0.0005898493291229668,0.0,160587.70424718753,xdce-crowd-sale
2019-02-09,0.0006522845964677376,0.0,210136.85639352025,xdce-crowd-sale
2019-02-10,0.0006440635126616981,0.0,217505.3662494315,xdce-crowd-sale
2019-02-11,0.0006612127138224686,0.0,181830.58065998743,xdce-crowd-sale
2019-02-12,0.0006371069836538886,0.0,193567.5939993011,xdce-crowd-sale
2019-02-13,0.000695204643635723,0.0,220876.42098037477,xdce-crowd-sale
2019-02-14,0.0006327238096046093,0.0,227269.15070195156,xdce-crowd-sale
2019-02-15,0.0006373700784679448,0.0,233886.07017441973,xdce-crowd-sale
2019-02-16,0.0006632737080389662,0.0,240767.43189975873,xdce-crowd-sale
2019-02-17,0.0006515141480277841,0.0,275066.826354321,xdce-crowd-sale
2019-02-18,0.0006426972837072353,0.0,99721.45191371397,xdce-crowd-sale
2019-02-19,0.0007229482445513381,0.0,255287.9192412263,xdce-crowd-sale
2019-02-20,0.0007033043923334841,0.0,227939.40235916091,xdce-crowd-sale
2019-02-21,0.0007033506164401334,0.0,201474.64554922428,xdce-crowd-sale
2019-02-22,0.0006740516298674923,0.0,213359.63210759987,xdce-crowd-sale
2019-02-23,0.0007161242755187402,0.0,275450.17600594414,xdce-crowd-sale
2019-02-24,0.0007061209899757675,0.0,358453.81577024964,xdce-crowd-sale
2019-02-25,0.0005738740824660521,0.0,94389.44871904262,xdce-crowd-sale
2019-02-26,0.0006291206307630281,0.0,210853.7463305323,xdce-crowd-sale
2019-02-27,0.0006869359369500479,0.0,332968.8226714672,xdce-crowd-sale
2019-02-28,0.0006365065878154736,0.0,262034.2211881603,xdce-crowd-sale
2019-03-01,0.0006369527133153532,0.0,278813.76771026757,xdce-crowd-sale
2019-03-02,0.0005752723699128793,0.0,89390.13989326551,xdce-crowd-sale
2019-03-03,0.0005385994890628262,0.0,58406.717966288954,xdce-crowd-sale
2019-03-04,0.0006234347131777315,0.0,157499.98005317684,xdce-crowd-sale
2019-03-05,0.0005509527548055931,0.0,69372.29813049696,xdce-crowd-sale
2019-03-06,0.0006384781481998445,0.0,279914.6350147936,xdce-crowd-sale
2019-03-07,0.0005735812387100642,0.0,71465.15131995226,xdce-crowd-sale
2019-03-08,0.0006116781215985378,0.0,355543.4723934182,xdce-crowd-sale
2019-03-09,0.0005804632323849644,0.0,384895.31621406635,xdce-crowd-sale
2019-03-10,0.0005497596799434418,0.0,427370.11947025696,xdce-crowd-sale
2019-03-11,0.000647822215902126,0.0,376907.9642594041,xdce-crowd-sale
2019-03-12,0.0006179164387363688,0.0,496064.6730146174,xdce-crowd-sale
2019-03-13,0.0005761052283925435,0.0,383612.9615159707,xdce-crowd-sale
2019-03-14,0.000620273727045405,0.0,514154.6203727533,xdce-crowd-sale
2019-03-15,0.000545958737023406,0.0,447307.782015594,xdce-crowd-sale
2019-03-16,0.0005760355864710337,0.0,473896.8779230734,xdce-crowd-sale
2019-03-17,0.0005888266207409077,0.0,526377.8040431526,xdce-crowd-sale
2019-03-18,0.0006048463330297246,0.0,351112.89709399414,xdce-crowd-sale
2019-03-19,0.0006164291399557647,0.0,441572.521245351,xdce-crowd-sale
2019-03-20,0.0006010503604185254,0.0,514858.8569514685,xdce-crowd-sale
2019-03-21,0.0005719219014456282,0.0,489641.00390172127,xdce-crowd-sale
2019-03-22,0.0005353959733547605,0.0,494620.84853399405,xdce-crowd-sale
2019-03-23,0.0005406620723266314,0.0,536398.2075802498,xdce-crowd-sale
2019-03-24,0.0005154257201959022,0.0,149292.05517443584,xdce-crowd-sale
2019-03-25,0.000565272620413176,0.0,754210.1079260611,xdce-crowd-sale
2019-03-26,0.0005722069940031549,0.0,155612.6413832233,xdce-crowd-sale
2019-03-27,0.0005029945623066438,0.0,71616.62164167699,xdce-crowd-sale
2019-03-28,0.0005376424179982972,0.0,798097.2234574413,xdce-crowd-sale
2019-03-29,0.0005255540419821585,0.0,655156.716783876,xdce-crowd-sale
2019-03-30,0.0005132318612326868,0.0,45469.001997844745,xdce-crowd-sale
2019-03-31,0.0005376535089726375,0.0,58673.15770790224,xdce-crowd-sale
2019-04-01,0.0004918310066819689,0.0,55064.26021338816,xdce-crowd-sale
2019-04-02,0.0005139589891079282,0.0,123919.71011484398,xdce-crowd-sale
2019-04-03,0.0005920850316715824,0.0,104853.41310245026,xdce-crowd-sale
2019-04-04,0.0006075017075068391,0.0,308633.9728442675,xdce-crowd-sale
2019-04-05,0.0007146996585689555,0.0,374647.8524585171,xdce-crowd-sale
2019-04-06,0.0006162969502968628,0.0,166724.50716848925,xdce-crowd-sale
2019-04-07,0.0006235373082137661,0.0,101752.90575126228,xdce-crowd-sale
2019-04-08,0.0006115110042927073,0.0,93773.57752136273,xdce-crowd-sale
2019-04-09,0.0007135334332254978,0.0,268992.8703363047,xdce-crowd-sale
2019-04-10,0.0006381506374320273,0.0,176656.1887721964,xdce-crowd-sale
2019-04-11,0.0006165308186572397,0.0,339570.4918242832,xdce-crowd-sale
2019-04-12,0.0005721554556042291,0.0,338088.865509929,xdce-crowd-sale
2019-04-13,0.0005876783572845979,0.0,139892.93659520688,xdce-crowd-sale
2019-04-14,0.0005517760244380923,0.0,163956.6562260971,xdce-crowd-sale
2019-04-15,0.0005513668401114172,0.0,84791.34720035194,xdce-crowd-sale
2019-04-16,0.0005625662136625644,0.0,139231.4901854313,xdce-crowd-sale
2019-04-17,0.00057718198706559,0.0,411997.27683536476,xdce-crowd-sale
2019-04-18,0.0006483224891277635,0.0,1308298.7350460729,xdce-crowd-sale
2019-04-19,0.0005636546451586985,0.0,1402652.0257548494,xdce-crowd-sale
2019-04-20,0.0006576947798954623,0.0,1681550.940887301,xdce-crowd-sale
2019-04-21,0.0006679064238126181,0.0,1411775.5822592194,xdce-crowd-sale
2019-04-22,0.0006760155274724873,0.0,1396972.9142459205,xdce-crowd-sale
2019-04-23,0.0006235534597232984,0.0,1419593.4320479555,xdce-crowd-sale
2019-04-24,0.0006757043869808052,0.0,784653.664108762,xdce-crowd-sale
2019-04-25,0.0005492842863467624,0.0,281034.7129235674,xdce-crowd-sale
2019-04-26,0.000487218745137299,0.0,119565.90053256179,xdce-crowd-sale
2019-04-27,0.0005745966618429177,0.0,539441.7320334493,xdce-crowd-sale
2019-04-28,0.0005396617669831973,0.0,1175466.1487689684,xdce-crowd-sale
2019-04-29,0.0005357792171715106,0.0,732269.7416789947,xdce-crowd-sale
2019-04-30,0.0006093848843213174,0.0,1022059.6577325918,xdce-crowd-sale
2019-05-01,0.00047368212119927876,0.0,206724.3569739622,xdce-crowd-sale
2019-05-02,0.000493678947667782,0.0,762943.0707091131,xdce-crowd-sale
2019-05-03,0.0005450242565117688,0.0,880781.7275398149,xdce-crowd-sale
2019-05-04,0.0005597259207386606,0.0,1287696.2913978738,xdce-crowd-sale
2019-05-05,0.0005469321456579054,0.0,964609.4707752883,xdce-crowd-sale
2019-05-06,0.0005503741519583648,0.0,989418.1780091466,xdce-crowd-sale
2019-05-07,0.0005731734672045428,0.0,998261.1099996973,xdce-crowd-sale
2019-05-08,0.0004797146150219356,0.0,104787.26879436772,xdce-crowd-sale
2019-05-09,0.0004808417425725273,0.0,975732.8824453849,xdce-crowd-sale
2019-05-10,0.0005076717124946936,0.0,975697.1842423911,xdce-crowd-sale
2019-05-11,0.0004079316083912265,0.0,907561.3107845258,xdce-crowd-sale
2019-05-12,0.00046604936474004937,0.0,504805.9926779716,xdce-crowd-sale
2019-05-13,0.000435333602165861,0.0,694293.936100544,xdce-crowd-sale
2019-05-14,0.0004719750833461846,0.0,902040.3657360179,xdce-crowd-sale
2019-05-15,0.0004848441883336101,0.0,668720.9849274488,xdce-crowd-sale
2019-05-16,0.0006058966569929868,0.0,214890.18433420753,xdce-crowd-sale
2019-05-17,0.000541027842857358,0.0,196536.6353736821,xdce-crowd-sale
2019-05-18,0.0005101962309911481,0.0,541998.7664160201,xdce-crowd-sale
2019-05-19,0.0004909945360039072,0.0,1107109.5055366508,xdce-crowd-sale
2019-05-20,0.0005449522658785369,0.0,202083.15380950493,xdce-crowd-sale
2019-05-21,0.0005144467572800853,0.0,257883.7441964067,xdce-crowd-sale
2019-05-22,0.0004922126677155295,0.0,209534.45330447078,xdce-crowd-sale
2019-05-23,0.0005069993157620554,0.0,1076558.4496204106,xdce-crowd-sale
2019-05-24,0.0005985445404933437,0.0,1199019.6740585184,xdce-crowd-sale
2019-05-25,0.0005521313865797102,0.0,1117083.187713731,xdce-crowd-sale
2019-05-26,0.00047919302556156864,0.0,771881.9564362521,xdce-crowd-sale
2019-05-27,0.0005224074065055531,0.0,675217.3027898882,xdce-crowd-sale
2019-05-28,0.0005823850971756739,0.0,1314341.2782572317,xdce-crowd-sale
2019-05-29,0.0005040123080562496,0.0,151991.17260220135,xdce-crowd-sale
2019-05-30,0.0006860959034427831,0.0,896705.5257078303,xdce-crowd-sale
2019-05-31,0.0006232537360339797,0.0,1084500.4024705489,xdce-crowd-sale
2019-06-01,0.000674184149858053,0.0,529240.3161093204,xdce-crowd-sale
2019-06-02,0.000648621307439416,0.0,1214201.7935485337,xdce-crowd-sale
2019-06-03,0.0006717651368798912,0.0,1141690.891131454,xdce-crowd-sale
2019-06-04,0.0005854265224923923,0.0,734762.0616617715,xdce-crowd-sale
2019-06-05,0.0005889131075928266,0.0,807760.5032220476,xdce-crowd-sale
2019-06-06,0.0005743821884161872,0.0,761514.3225376271,xdce-crowd-sale
2019-06-07,0.000602667969427056,0.0,1232522.0212638676,xdce-crowd-sale
2019-06-08,0.0005792575543555207,0.0,1219772.1709501822,xdce-crowd-sale
2019-06-09,0.0005564182135661187,0.0,964944.8671984765,xdce-crowd-sale
2019-06-10,0.0004377945333506688,0.0,152227.08755902003,xdce-crowd-sale
2019-06-11,0.000570392702993435,0.0,1126335.1783166083,xdce-crowd-sale
2019-06-12,0.0005565595476092282,0.0,1054845.039704845,xdce-crowd-sale
2019-06-13,0.0006085517561565913,0.0,1313453.5617800062,xdce-crowd-sale
2019-06-14,0.0005824419005892696,0.0,1076755.9823777156,xdce-crowd-sale
2019-06-15,0.0006200428059580162,0.0,1085594.3900791751,xdce-crowd-sale
2019-06-16,0.0006464055797278702,0.0,1029862.7372768349,xdce-crowd-sale
2019-06-17,0.0005540020966371519,0.0,165315.09099184265,xdce-crowd-sale
2019-06-18,0.0005819712340875354,0.0,884754.9154696421,xdce-crowd-sale
2019-06-19,0.0005607994112105042,0.0,359041.472187237,xdce-crowd-sale
2019-06-20,0.0005619816844934888,0.0,910290.1271911076,xdce-crowd-sale
2019-06-21,0.0005352952848178754,0.0,1515009.6915390806,xdce-crowd-sale
2019-06-22,0.0006226750737291241,0.0,1830249.0016063338,xdce-crowd-sale
2019-06-23,0.0005281295175697872,0.0,532736.7644222334,xdce-crowd-sale
2019-06-24,0.0005829856311230879,0.0,974557.056808959,xdce-crowd-sale
2019-06-25,0.000664984592955358,0.0,1379237.0835188017,xdce-crowd-sale
2019-06-26,0.0004828762582214327,0.0,181637.92957989936,xdce-crowd-sale
2019-06-27,0.0005640267188278276,0.0,414016.2951520092,xdce-crowd-sale
2019-06-28,0.0004427669018499277,0.0,160159.7895472971,xdce-crowd-sale
2019-06-29,0.0004855394684824405,0.0,217724.01309056513,xdce-crowd-sale
2019-06-30,0.0005873580072708702,0.0,1478674.4550857192,xdce-crowd-sale
2019-07-01,0.0004974341018327204,0.0,1167875.0869010163,xdce-crowd-sale
2019-07-02,0.0005580312664173304,0.0,1441399.9367879508,xdce-crowd-sale
2019-07-03,0.00050969829446697,0.0,1253446.3734459952,xdce-crowd-sale
2019-07-04,0.000546226709047202,0.0,957792.9324381142,xdce-crowd-sale
2019-07-05,0.0005068896067225207,0.0,902726.0713741186,xdce-crowd-sale
2019-07-06,0.00046123199877626345,0.0,1122706.0540524672,xdce-crowd-sale
2019-07-07,0.0005018738902229956,0.0,1144326.5493421396,xdce-crowd-sale
2019-07-08,0.0005359948782675732,0.0,847123.9518725056,xdce-crowd-sale
2019-07-09,0.0005395435041511331,0.0,1073233.4667912163,xdce-crowd-sale
